bar_timestamp,broker_connection,check_count,detector_event_type,direction,event_id,evidence_refs,failed_check_count,failed_checks,generated_at,live_execution,manual_review_priority,not_trade_signal,paper_simulated_only,passed_check_count,quality_score,quality_status,real_orders,review_reason,schema_version,source_cache_path,source_checksum,source_lineage,source_refs,stage,strategy_id,strategy_title,symbol,timeframe
2020-01-24T16:00:00-05:00,false,8,broad_channel_boundary_reversal_candidate,看跌,40d7b4daeb95edc59d26f92c,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,85.00,auto_pass_high,false,宽通道结构较完整，边界触碰 5/7，通道高度 29.96%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
2020-10-14T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看跌,5a12c138692bf06334215550,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,81.00,auto_pass_medium,false,结构成立但质量一般，边界触碰 5/3，通道高度 21.01%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
2020-12-29T16:00:00-05:00,false,8,broad_channel_boundary_reversal_candidate,看跌,c7a57ff5a4274a0e317942ba,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,90.00,auto_pass_high,false,宽通道结构较完整，边界触碰 12/5，通道高度 40.85%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
2021-01-22T16:00:00-05:00,false,8,broad_channel_boundary_reversal_candidate,看跌,54463a9fb8b404910bdd2c7a,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,82.00,auto_pass_high,false,宽通道结构较完整，边界触碰 3/6，通道高度 34.86%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
2021-02-17T16:00:00-05:00,false,8,broad_channel_boundary_reversal_candidate,看跌,24a0e020ad29063a7366b672,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,84.00,auto_pass_high,false,宽通道结构较完整，边界触碰 3/8，通道高度 24.36%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
2021-07-28T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看涨,cff896b0efc4bddd841af839,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,75.70,auto_pass_medium,false,结构成立但质量一般，边界触碰 6/3，通道高度 15.80%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
2021-08-23T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看涨,ab5033d1e406dde96bd02733,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,82.00,auto_pass_high,false,宽通道结构较完整，边界触碰 3/6，通道高度 21.52%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
2021-11-10T16:00:00-05:00,false,8,broad_channel_boundary_reversal_candidate,看跌,cdd8d0198260c47fab3db757,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,74.64,auto_pass_medium,false,结构成立但质量一般，边界触碰 5/5，通道高度 14.43%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
2021-12-30T16:00:00-05:00,false,8,broad_channel_boundary_reversal_candidate,看跌,b2d04502775415f9478af55d,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,80.00,auto_pass_medium,false,结构成立但质量一般，边界触碰 3/4，通道高度 31.79%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
2022-03-15T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看涨,81ac6536785ee03d26095f49,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,84.00,auto_pass_high,false,宽通道结构较完整，边界触碰 6/5，通道高度 29.83%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
2022-07-05T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看涨,173e912f9ecae71e53680c65,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,86.00,auto_pass_high,false,宽通道结构较完整，边界触碰 7/6，通道高度 33.81%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
2022-09-01T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看涨,8253134f1d8494d301404fdb,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,75.39,auto_pass_medium,false,结构成立但质量一般，边界触碰 5/3，通道高度 16.26%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
2022-09-27T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看涨,40e7f289d350dd3af9513f36,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,84.00,auto_pass_high,false,宽通道结构较完整，边界触碰 8/3，通道高度 29.80%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
2022-11-09T16:00:00-05:00,false,8,broad_channel_boundary_reversal_candidate,看跌,85abd96799ccaba6eb25f6bd,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,78.47,auto_pass_medium,false,结构成立但质量一般，边界触碰 5/5，通道高度 16.98%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
2023-01-04T16:00:00-05:00,false,8,broad_channel_boundary_reversal_candidate,看涨,6a7a5bc09ebdea81dad24d41,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,82.00,auto_pass_high,false,宽通道结构较完整，边界触碰 3/6，通道高度 28.37%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
2023-01-30T16:00:00-05:00,false,8,broad_channel_boundary_reversal_candidate,看跌,bf77672d14f5881de23e6766,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,84.00,auto_pass_high,false,宽通道结构较完整，边界触碰 4/7，通道高度 26.23%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
2023-04-19T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看跌,9868adc47eacb6e7d8b2d93b,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,83.85,auto_pass_high,false,宽通道结构较完整，边界触碰 7/4，通道高度 19.90%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
2023-08-21T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看涨,32e6516f099c7bd0985b56e7,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,77.74,auto_pass_medium,false,结构成立但质量一般，边界触碰 5/3，通道高度 17.83%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
2023-09-15T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看跌,881e8dacc5f466b23a0fc146,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,76.69,auto_pass_medium,false,结构成立但质量一般，边界触碰 7/3，通道高度 15.80%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
